Time,Country Name,"Foreign direct investment, net inflows (BoP, current US$) [BX.KLT.DINV.CD.WD]",Forest area (sq. km) [AG.LND.FRST.K2],GDP (current US$) [NY.GDP.MKTP.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],"GNI per capita, Atlas method (current US$) [NY.GNP.PCAP.CD]","GNI, Atlas method (current US$) [NY.GNP.ATLS.CD]","Inflation, GDP deflator (annual %) [NY.GDP.DEFL.KD.ZG]",Merchandise trade (% of GDP) [TG.VAL.TOTL.GD.ZS],Mobile cellular subscriptions (per 100 people) [IT.CEL.SETS.P2],"Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]",Population density (people per sq. km of land area) [EN.POP.DNST],Population growth (annual %) [SP.POP.GROW],"Population, total [SP.POP.TOTL]",Surface area (sq. km) [AG.SRF.TOTL.K2],Urban population growth (annual %) [SP.URB.GROW]
2014,China,268097000000.0,2083574.76,10475700000000.0,7.425763656,7470.0,10246600000000.0,1.031063688,41.0620103,91.89962887,11.6,145.5600508,0.63032639,1371860000.0,9600006.3,2.953497442
2014,France,5804878133.0,167526.0,2852170000000.0,0.956183052,43320.0,2872580000000.0,0.576944233,44.107184,101.9183391,4.1,121.1053224,0.473706908,66312067.0,549087.0,0.800461111
2014,Germany,19488312315.0,114170.0,3883920000000.0,2.209543431,47620.0,3856350000000.0,1.877939854,69.5536183,122.1971002,4.0,232.1080539,0.416877359,80982500.0,357380.0,0.429833546
2014,India,34576643694.0,705616.0,2039130000000.0,7.410227605,1560.0,2021000000000.0,3.331756917,38.52647864,72.86262075,46.2,435.761175,1.145673402,1295600768.0,3287259.0,2.329156081
2014,Indonesia,25120732060.0,959541.6,890815000000.0,5.006668426,3620.0,922996000000.0,5.443174549,39.79188691,127.6154409,28.8,140.8325795,1.310945245,255128076.0,1910931.0,2.611279147
2014,Italy,17032744039.0,92432.72,2159130000000.0,-0.004547542,34890.0,2121220000000.0,0.913241262,46.50897245,148.8415405,3.6,206.6673693,0.917504096,60789140.0,301340.0,1.341371299
2014,Japan,19752249424.0,249484.0,4896990000000.0,0.296205514,44440.0,5656060000000.0,1.686294786,30.68026785,123.1631952,2.8,349.1796982,-0.132694222,127276000.0,377962.0,-0.047229106
2014,"Korea, Rep.",9273600000.0,63470.0,1484320000000.0,3.202453795,28160.0,1429110000000.0,0.906896751,74.01748395,113.2043576,3.6,520.8524992,0.628149861,50746659.0,100280.0,0.540070703
2014,Mexico,28657288892.0,664533.9,1315350000000.0,2.849773255,10500.0,1263840000000.0,4.439719163,61.46594234,87.19889276,16.8,61.91267111,1.277686366,120355137.0,1964380.0,1.650565264
2014,Netherlands,117627000000.0,3665.6,890981000000.0,1.423395395,51980.0,876604000000.0,0.253185732,141.6393346,115.8027134,4.1,500.5938854,0.359828173,16865008.0,41540.0,0.922227878
2014,Russian Federation,22031340000.0,8149714.88,2059240000000.0,0.736267221,14630.0,2137990000000.0,7.490071117,39.07670946,152.7878864,8.9,8.78187755,0.217642262,143819667.0,17098250.0,0.335358551
2014,Saudi Arabia,8011786667.0,9770.0,756350000000.0,3.652481698,25550.0,789988000000.0,-2.269998044,68.25765359,170.5718129,9.6,14.38188902,2.836220903,30916603.0,2149690.0,3.101760933
2014,Spain,32943256863.0,185500.12,1369400000000.0,1.383907943,29130.0,1353950000000.0,-0.223368485,49.90459885,108.6115962,3.4,92.92273645,-0.298951059,46480882.0,505940.0,-0.004941594
2014,Switzerland,21003091522.0,12484.72,734397000000.0,2.446845157,89400.0,732045000000.0,-0.590356049,79.92207578,135.876155,4.3,207.2236309,1.220103973,8188649.0,41290.0,1.249960832
2014,Turkey,13337000000.0,215208.56,938953000000.0,4.939715161,12630.0,975161000000.0,7.389518638,44.48009274,93.08443422,13.8,100.345961,1.702643616,77229262.0,785350.0,2.452606368
2014,United Kingdom,58890445253.0,31358.0,3087170000000.0,2.991164814,44670.0,2886100000000.0,1.590368107,39.02981424,119.9282021,4.5,267.0288844,0.736463979,64602298.0,243610.0,1.05628515
2014,United States,251856000000.0,3098200.0,17527200000000.0,2.525973446,55800.0,17767200000000.0,1.849827471,23.01044864,111.5562164,6.9,34.8061343,0.73336152,318386329.0,9831510.0,0.959430782
2014,Afghanistan,42975262.5,12084.4,20497126770.0,2.724543364,630.0,20969721074.0,0.566944541,40.48860161,55.15951463,73.6,51.11479337,3.355602331,33370804.0,652860.0,4.229791683
2014,Albania,1149927986.0,7877.64,13228147516.0,1.774448855,4540.0,13115546275.0,1.549917068,57.8387865,115.9979353,9.9,105.4417518,-0.207047,2889104.0,28750.0,1.646115996
2014,Algeria,1502206171.0,19484.0,213810000000.0,3.8,5490.0,213658000000.0,-0.300580435,55.48897907,111.2386102,25.5,16.34254285,2.033587155,38923688.0,2381740.0,2.956361702
2014,Angola,3657514667.0,699377.52,145712000000.0,4.822627568,5010.0,134935000000.0,3.560820798,60.2214501,52.15898327,92.9,21.61047004,3.497447411,26941773.0,1246700.0,4.66635747
2014,Antigua and Barbuda,46263101.05,85.16,1249733333.0,3.795727613,12760.0,1180894969.0,1.9115038,50.49077136,129.6871286,8.1,210.3681818,1.143043433,92562.0,440.0,0.447312574
2014,Armenia,406578406.7,3297.28,11609512940.0,3.600000001,4140.0,12047457836.0,2.30918243,50.99266464,118.7723634,14.8,102.2972603,0.509812126,2912403.0,29740.0,0.427445208
2014,Austria,1712175274.0,38775.92,441996000000.0,0.661272849,50370.0,430446000000.0,2.175707237,81.51632427,150.345714,3.8,103.5633217,0.781541633,8546356.0,83879.0,1.112385233
2014,Azerbaijan,4430466000.0,10688.085,75244294275.0,2.75050703,7740.0,73759665998.0,-1.284995726,49.76855768,111.0134613,28.2,115.3488139,1.248208997,9535079.0,86600.0,1.758498053
2014,"Bahamas, The",251277428.8,5098.6,11142900000.0,2.288147318,28110.0,10416754746.0,3.802312858,37.49472758,84.94710401,14.3,37.02547453,0.93876022,370625.0,13880.0,1.025845174
2014,Bahrain,1518617021.0,5.84,33387712766.0,4.350390853,24070.0,32157332384.0,-1.670883004,96.8799517,174.3161125,7.7,1732.909209,1.587599572,1336073.0,771.0,1.677588761
2014,Bangladesh,2539190940.0,18843.884,172885000000.0,6.061059359,1110.0,171250000000.0,5.668788528,41.37074459,82.10473758,40.1,1187.042982,1.142930216,154517385.0,147630.0,3.474966592
2014,Barbados,753687476.1,63.0,4696500000.0,-0.124547101,15630.0,4451988170.0,0.542156273,47.12019589,107.2430185,14.3,662.3837209,0.186604262,284825.0,430.0,-0.135512757
2014,Belarus,1862000000.0,86328.0,78813839984.0,1.726384854,7620.0,72028850764.0,18.10515612,97.36995433,120.8889669,4.3,46.55060033,0.056151568,9448515.0,207600.0,0.702371856
2014,Belgium,-15205871358.0,6894.14,534678000000.0,1.578533143,47800.0,535793000000.0,0.982645555,173.1681252,113.4877626,4.1,370.180218,0.443929288,11209057.0,30530.0,0.488911944
2014,Belize,141097030.3,13445.42,1667335061.0,4.037695674,4260.0,1506788201.0,1.469829413,93.0226945,48.75964298,16.1,15.49171416,2.19127515,353366.0,22970.0,2.307981754
2014,Benin,405737328.6,34351.5,13284528654.0,6.357679098,1270.0,13069577668.0,-0.247782654,48.08601168,84.18939764,99.8,91.22773147,2.78209237,10286839.0,114760.0,3.949042633
2014,Bhutan,23534931.75,27132.02,1907090813.0,5.77649568,2460.0,1766282617.0,6.920960939,79.44037008,86.85510844,34.6,18.86436498,1.233916731,719053.0,38394.0,3.283077956
2014,Bolivia,656566350.8,522389.78,32996188013.0,5.460569676,2830.0,30352501121.0,2.049497565,69.15647344,97.60728909,33.0,9.883242869,1.544977169,10706517.0,1098580.0,2.057712079
2014,Bosnia and Herzegovina,544866345.5,21489.32,18560861389.0,1.153851092,5300.0,18451762909.0,1.000337171,90.94405506,100.260848,6.4,68.00988281,-1.722307312,3482106.0,51210.0,-1.034654254
2014,Botswana,515184471.0,159645.0,15654660710.0,4.149262255,7700.0,16077735792.0,7.799173535,105.9620538,163.2901277,50.2,3.685386339,1.255951583,2088619.0,581730.0,2.462595656
2014,Brunei Darussalam,573906207.8,3800.0,17098342541.0,-2.508352566,43090.0,17656354717.0,-1.846457284,82.51092155,110.3192286,10.4,77.75673624,1.31764439,409778.0,5770.0,1.757404514
2014,Bulgaria,1093600000.0,38138.0,57082011260.0,0.966869032,7700.0,55633086275.0,1.340740195,111.9371911,130.9327974,8.7,66.54327561,-0.568389264,7223938.0,111000.0,-0.108408405
2014,Burkina Faso,357296974.3,65164.2,13943016924.0,4.326845615,760.0,13374189110.0,-0.620386926,43.24028317,71.04725171,104.5,64.27642178,2.961875333,17586029.0,274220.0,5.16916034
2014,Burundi,81747197.23,2625.0,2705783272.0,4.240651644,260.0,2603067067.0,5.30485357,33.29904539,32.4376271,71.3,383.3450545,3.136756792,9844301.0,27830.0,5.665107091
2014,Cabo Verde,180589795.4,439.2,1859898513.0,0.611212666,3360.0,1742068704.0,-0.146774194,45.59388558,118.3508242,21.0,128.6044665,1.269123534,518276.0,4030.0,2.044883619
2014,Cambodia,1853471158.0,91953.02,16702610842.0,7.142571101,1020.0,15573069863.0,2.632195879,105.0015484,133.8962191,33.4,86.53130523,1.638116847,15274506.0,181040.0,3.415365206
2014,Cameroon,725854540.9,206764.8,36386546918.0,5.719818144,1540.0,34946370208.0,2.014212634,34.89751316,75.1219918,92.4,47.98259609,2.701524614,22681853.0,475440.0,3.824977928
2014,Canada,64174605786.0,3471570.1,1805750000000.0,2.870036075,52200.0,1849730000000.0,1.944598697,52.69938054,80.72209502,5.4,3.952604904,1.005337579,35437435.0,9879750.0,1.05460142
2014,Central African Republic,3475007.9,224830.0,1894813505.0,0.081070515,390.0,1742839476.0,11.8938033,26.65169943,25.88652999,128.2,7.165833574,0.364133903,4464171.0,622980.0,1.107669499
2014,Chad,-675545915.4,50180.0,13940768066.0,6.899985045,980.0,13352646184.0,0.645785332,61.64653167,38.43476879,132.3,10.85098634,3.296899421,13663562.0,1284000.0,3.852700209
2014,Chile,23558041868.0,174219.16,260542000000.0,1.766739784,14940.0,265285000000.0,5.906349057,56.77288341,133.3451921,8.1,23.88460618,1.061178671,17758969.0,756096.0,1.12649492
2014,Colombia,16168701715.0,602692.86,381112000000.0,4.499030001,8200.0,384985000000.0,2.235632376,31.19449471,117.8049526,16.0,42.33231726,1.01048975,46967706.0,1141749.0,1.457246399
2014,Comoros,4684558.675,355.48,1149587652.0,2.100006438,1490.0,1128219911.0,0.841613609,26.44426456,50.43521774,74.7,408.0548092,2.382548316,759390.0,1861.0,2.789050745
2014,"Congo, Dem. Rep.",1499572152.0,1327634.96,35909040266.0,9.470288097,440.0,32572882714.0,0.993630667,41.77778044,50.29719681,99.2,32.53895812,3.319678158,73767445.0,2344860.0,4.639396324
2014,"Congo, Rep.",2887256932.0,220270.0,17889079958.0,6.716679333,3990.0,18906282704.0,-6.559909846,104.9355252,104.076947,54.4,13.87105417,2.440535492,4736965.0,342000.0,3.146734536
2014,Costa Rica,3242149797.0,29366.64,52016408951.0,3.542109878,10350.0,49614497224.0,6.20692042,55.28832263,146.3990044,9.3,93.91676459,1.117264454,4795390.0,51100.0,2.404119329
2014,Cote d'Ivoire,439356961.2,35140.36,48843008580.0,9.371999942,1450.0,32854264217.0,4.407332356,49.40113376,97.60192256,93.6,71.21909434,2.50449559,22647672.0,322460.0,3.36714245
2014,Croatia,3187415809.0,19216.0,58330289757.0,-0.345947048,13420.0,56879778601.0,0.149114122,62.82156347,104.8370208,5.0,74.89643046,-0.407343185,4238389.0,88073.0,-0.018561845
2014,Cyprus,51738978689.0,1727.36,23156850007.0,-1.829309109,26530.0,22618581237.0,-1.333778547,48.18876487,131.1454545,2.9,124.7074675,0.734358832,1152297.0,9251.0,0.576362988
2014,Czech Republic,8088661930.0,26661.88,209359000000.0,2.262102897,18900.0,198969000000.0,2.578536316,157.269695,131.365859,3.1,136.30338,0.105277582,10525347.0,78870.0,0.233456973
2014,Denmark,6577348987.0,6170.42,352994000000.0,1.619393811,63670.0,359299000000.0,1.032108578,59.79286341,126.4121686,4.1,141.086875,0.507053283,5643475.0,42920.0,0.642139402
2014,Dominica,12349892.8,478.7,520207407.4,4.447947365,7740.0,550552202.9,-0.048581206,51.13345105,103.9403531,29.8,94.788,0.101329964,71091.0,750.0,0.533378028
2014,Dominican Republic,2385300000.0,20975.44,67179914027.0,7.05046369,6330.0,64373664413.0,4.321288938,40.44661324,81.6860454,35.0,210.4156903,1.157224998,10165182.0,48670.0,2.350098962
2014,Ecuador,772389946.1,128609.82,101726000000.0,3.788868549,6110.0,97416928185.0,3.030703069,52.54293502,104.0991948,15.9,64.22866806,1.54370952,15951832.0,256370.0,1.758922279
2014,"Egypt, Arab Rep.",4612200000.0,518.64,305595000000.0,2.915911879,3230.0,292268000000.0,11.2476245,30.64149437,105.409341,24.3,90.83798081,2.259251359,90424668.0,1001450.0,2.133279612
2014,El Salvador,506295970.3,6108.8,22593470000.0,1.710709945,3400.0,21429401277.0,1.011788912,70.00252728,146.0390003,16.1,303.8187259,0.462504407,6295124.0,21040.0,1.686699348
2014,Equatorial Guinea,167875182.6,24985.78,21765453087.0,0.415066302,13230.0,14849041963.0,-1.273842647,86.12731343,46.02607021,96.8,40.00973262,4.172280493,1122273.0,28050.0,4.944388698
2014,Estonia,1781648554.0,24040.12,26598657881.0,3.011366587,19000.0,24975882075.0,2.915613323,129.0967392,144.1604617,3.3,30.24028065,-0.262256175,1314545.0,45340.0,-0.046678138
2014,Eswatini,25782635.17,4902.86,4422968340.0,0.923230547,4130.0,4522338213.0,7.146735847,83.51857206,83.72457464,62.4,63.66406977,0.749729091,1095022.0,17360.0,1.399963276
2014,Ethiopia,1855052154.0,175065.0,55612228234.0,10.25749296,550.0,53613560417.0,10.98178829,33.50342288,31.08234717,65.9,86.86865779,2.799924688,98094264.0,1136262.415,5.051635482
2014,Fiji,377869372.3,10999.44,4856963230.0,5.603514887,5020.0,4349749042.0,12.50540517,95.18293183,101.1221613,23.9,47.42457581,0.097572305,866447.0,18270.0,1.042771688
2014,Finland,17528599997.0,223756.0,274497000000.0,-0.364908157,49390.0,269766000000.0,1.631623337,55.04536405,139.205784,2.6,17.97200303,0.413560208,5461512.0,338420.0,0.47228159
2014,Gabon,1263109047.0,236018.82,18203968002.0,4.314964441,9330.0,17571304010.0,-0.851390333,67.81488519,155.6816541,52.8,7.310905422,3.606623054,1883801.0,267670.0,4.172908612
2014,"Gambia, The",23014092.04,2770.72,1229460602.0,-1.407382495,650.0,1306587718.0,5.211723107,41.64427873,112.8282417,62.4,200.0036561,3.025950918,2024037.0,11300.0,4.242969765
2014,Georgia,1836879043.0,28224.0,17627003455.0,4.431924823,4740.0,17620701379.0,4.231954328,65.03090573,133.8376646,10.9,65.07250079,0.0469539,3719414.0,69700.0,0.718598583
2014,Ghana,3363389444.0,78929.38,54782847753.0,2.856240163,1880.0,51229753677.0,23.93996048,50.77684192,111.5201422,57.1,119.6470071,2.291813837,27224480.0,238540.0,3.555880515
2014,Greece,2697339246.0,39018.03,235145000000.0,0.475695947,21990.0,239563000000.0,-1.938754621,41.65218101,113.4854734,4.3,84.50281614,-0.66611329,10892413.0,131960.0,-0.218532603
2014,Grenada,106797167.7,177.0,911497407.4,7.344076522,7520.0,818665981.7,0.773312225,41.3605126,107.5747002,16.0,320.2941176,0.670747705,108900.0,340.0,0.787536938
2014,Guatemala,1407555280.0,36131.6,57852399964.0,4.443977583,3550.0,54279237141.0,2.860311607,50.27449167,106.20838,29.5,142.8360956,1.728757603,15306316.0,108890.0,2.381655772
2014,Guinea,-73758603.66,64250.0,8778473615.0,3.696541843,740.0,8305213022.0,2.615907839,50.55548601,77.87206544,109.2,45.38079928,2.342254124,11150970.0,245860.0,3.181108135
2014,Guinea-Bissau,28852727.69,20306.54,1054915645.0,0.964560751,640.0,1087414365.0,-0.148257144,36.02183755,65.4852736,95.7,60.18609531,2.644755928,1692433.0,36130.0,3.620282673
2014,Guyana,237750048.6,184730.5,4127659492.0,1.686027732,5570.0,4253421444.0,-2.104954571,71.66288803,74.2624905,34.1,3.877932436,0.537221878,763371.0,214970.0,0.590421201
2014,Haiti,99000000.0,3659.56,15139264670.0,1.722565602,1430.0,15033186072.0,3.338825699,30.9394155,64.17012252,71.9,382.7651306,1.416131282,10549007.0,27750.0,3.347419471
2014,Honduras,1704790710.0,64861.58,19618567250.0,3.058080562,1990.0,17836150265.0,6.849356725,97.70336313,86.26001037,20.0,80.03913665,1.76927099,8955579.0,112490.0,2.979924889
2014,Hungary,13060104659.0,20579.34,141079000000.0,4.223725539,13560.0,133785000000.0,3.697461127,152.7647794,119.5971623,5.4,108.1138286,-0.269378767,9866468.0,93030.0,0.121535685
2014,Iceland,766775539.0,474.62,17867662178.0,1.687215018,48090.0,15743510973.0,4.141651945,58.36241975,112.6152638,2.4,3.265695761,1.112504755,327386.0,103000.0,1.148908265
2014,"Iran, Islamic Rep.",2105494000.0,106919.8,432687000000.0,4.60341888,6500.0,503571000000.0,10.83811325,34.72856532,88.93108659,16.1,47.56119318,1.278121321,77465769.0,1745150.0,2.015421144
2014,Iraq,-10176400000.0,8250.0,228416000000.0,0.19701671,6750.0,232110000000.0,-2.843171326,64.83881293,95.89691674,30.7,79.26682683,3.714816326,34411949.0,435052.0,3.948751387
2014,Ireland,97382259039.0,7478.12,258625000000.0,8.713697808,46380.0,216033000000.0,-0.056811643,78.52019284,106.176478,3.8,67.61126433,0.731001377,4657740.0,70280.0,1.05070778
2014,Israel,6048900000.0,1628.0,310945000000.0,4.124746861,36300.0,298214000000.0,0.593020752,45.01986785,120.9541936,4.0,379.6534196,1.919543799,8215700.0,22070.0,1.998835119
2014,Jamaica,582148741.6,5736.58,13899228824.0,0.689822357,4910.0,14129094381.0,6.930015241,52.46334234,104.5337286,16.0,265.4789474,0.572985116,2875137.0,10990.0,1.002610322
2014,Jordan,2178450704.0,975.0,36847643521.0,3.384078099,3920.0,34989004995.0,3.445323563,84.98508183,124.370646,17.9,100.4598108,4.586585111,8918822.0,89320.0,5.563561757
2014,Kazakhstan,7308112644.0,32632.009,221416000000.0,4.200000001,12080.0,208881000000.0,5.77123953,54.53816932,165.2675044,13.0,6.40378005,1.472670873,17288285.0,2724902.0,1.598813365
2014,Kenya,820934459.3,35411.96,68285768554.0,5.020111002,1230.0,57582701544.0,7.635031901,35.89474135,72.01839698,50.6,82.05373546,2.559403145,46700063.0,580370.0,4.26693624
2014,Kiribati,2632144.437,11.8,179703165.4,-0.697737743,3220.0,351822075.8,4.705485369,65.10736733,27.42455961,59.2,135.045679,1.380766987,109387.0,810.0,3.060456033
2014,Kuwait,485806657.8,62.5,162631000000.0,0.500876982,51000.0,188256000000.0,-6.757912727,81.8611841,205.9095499,8.9,207.1234007,4.560848106,3690939.0,17820.0,4.560848106
2014,Kyrgyz Republic,343010700.0,12473.84,7468096567.0,4.024038626,1250.0,7278473600.0,8.415225441,102.1545441,129.4106012,23.5,30.42492179,2.006107899,5835500.0,199949.0,2.33778839
2014,Lao PDR,867646121.7,168025.0,13279248479.0,7.611963441,1830.0,12121971590.0,5.726559182,52.20927985,69.55957418,56.3,28.76847054,1.494004186,6639763.0,236800.0,3.405215112
2014,Latvia,1045107101.0,33875.76,31345148671.0,1.900096243,15330.0,30567483259.0,1.917664771,104.2553677,117.9486241,5.5,32.08532346,-0.941743354,1993782.0,64570.0,-0.901947953
2014,Lebanon,2862509427.0,1397.34,48133414840.0,2.453659572,7550.0,47286535001.0,0.152066968,55.32331352,70.07257895,8.6,612.027957,5.719124107,6261046.0,10450.0,5.897793077
2014,Lesotho,94459059.36,345.2,2441053176.0,1.710544004,1350.0,2758289218.0,14.03514815,124.2496489,104.6658462,94.2,67.30724638,0.732817029,2043448.0,30360.0,2.257567954
2014,Liberia,501870828.6,77990.0,3225652000.0,0.7013931,650.0,2840183932.0,0.817921327,75.6746233,73.98218973,92.1,45.26067276,2.583159471,4359508.0,111370.0,3.420702416
2014,Libya,0.0,2170.0,41142722414.0,-24.00000003,7610.0,48410470839.0,-17.30902884,96.78503916,133.5591101,13.8,3.615739909,0.657433708,6362039.0,1759540.0,0.978153261
2014,Lithuania,357323216.2,21836.0,48533659592.0,3.537009879,16070.0,47118071175.0,0.833592064,137.3850655,143.6175773,4.9,46.80553871,-0.859827343,2932367.0,65286.0,-0.677880112
2014,Luxembourg,18892564400.0,887.0,68713294386.0,2.623086016,86710.0,48239742803.0,2.796702201,66.58827874,144.7027678,2.8,228.9378601,2.356978705,556319.0,2590.0,2.702568634
2014,Madagascar,372872463.3,125091.08,12522957228.0,3.339203113,520.0,12267332099.0,6.731770811,43.30446796,41.17816498,60.8,40.54640254,2.701012271,23589897.0,587295.0,4.618867051
2014,Malawi,598086538.1,24937.0,6047813437.0,5.700000004,370.0,6023991083.0,20.88370338,68.58677178,34.57746413,57.6,172.778426,2.803042518,16289550.0,118480.0,3.837358954
2014,Malaysia,10619431583.0,193609.06,338062000000.0,6.006721946,11140.0,332695000000.0,2.467466784,130.9753974,150.430901,8.0,90.90429463,1.340474962,29866606.0,330396.0,2.22371421
2014,Maldives,333375218.0,8.2,3697351597.0,7.329626203,7320.0,3184015879.0,4.64084382,62.04441044,153.0563314,10.5,1450.06,4.568339978,435018.0,300.0,5.679227098
2014,Mali,144023010.6,132960.0,14364937997.0,7.084683881,810.0,13712625345.0,1.26864344,46.53692206,138.8051373,112.4,13.87834108,2.901941159,16934213.0,1240190.0,4.958870859
